company,Date,date,fiscal_year,fiscal_period,form,cash,cost_of_revenue,current_assets,current_liabilities,gross_profit,net_income,operating_expenses,operating_income,rd_expense,retained_earnings,revenue,stockholders_equity,total_assets,total_liabilities
8x8,2019-09-01,2019-09-30,2020,Q2,10-Q,,,267120000.0,109047000.0,59820000.0,-75197000.0,276689000.0,-70497000.0,37765000.0,-325499000.0,,238877000.0,666610000.0,427733000.0
8x8,2019-12-01,2019-12-31,2020,Q3,10-Q,,,302381000.0,121636000.0,62348000.0,-122268000.0,438424000.0,-113665000.0,57635000.0,-372570000.0,,219491000.0,732499000.0,513008000.0
8x8,2020-03-01,2020-03-31,2020,FY,10-K,,,277162000.0,123425000.0,63857000.0,-172368000.0,606056000.0,-159819000.0,77790000.0,-422670000.0,,190731000.0,700641000.0,509910000.0
8x8,2020-06-01,2020-06-30,2021,Q1,10-Q,,,267801000.0,121540000.0,69674000.0,-41913000.0,159567000.0,-37760000.0,21494000.0,-467383000.0,,178866000.0,688093000.0,509227000.0
8x8,2020-09-01,2020-09-30,2021,Q2,10-Q,,,268539000.0,116413000.0,72637000.0,-80326000.0,321798000.0,-70858000.0,43061000.0,-505796000.0,,174459000.0,687244000.0,512785000.0
8x8,2020-12-01,2020-12-31,2021,Q3,10-Q,,,274264000.0,127754000.0,76277000.0,-120551000.0,493738000.0,-106113000.0,66763000.0,-546021000.0,,167403000.0,692811000.0,525408000.0
8x8,2021-03-01,2021-03-31,2021,FY,10-K,,,276533000.0,121378000.0,83606000.0,-165585000.0,678493000.0,-146149000.0,92034000.0,-591055000.0,,160504000.0,678409000.0,517905000.0
8x8,2021-06-01,2021-06-30,2022,Q1,10-Q,,,266230000.0,121202000.0,88571000.0,-43906000.0,187154000.0,-38827000.0,25392000.0,-634961000.0,,156796000.0,675658000.0,518862000.0
8x8,2021-09-01,2021-09-30,2022,Q2,10-Q,,,272875000.0,120940000.0,92090000.0,-86230000.0,375868000.0,-75984000.0,53890000.0,-677285000.0,,152551000.0,672842000.0,520291000.0
8x8,2021-12-01,2021-12-31,2022,Q3,10-Q,,,368397000.0,121491000.0,97040000.0,-129801000.0,570360000.0,-113602000.0,81801000.0,-720856000.0,,117173000.0,755841000.0,638668000.0
8x8,2022-03-01,2022-03-31,2022,FY,10-K,,,275622000.0,191527000.0,112871000.0,-175383000.0,792271000.0,-154141000.0,112387000.0,-766438000.0,,182366000.0,910268000.0,727902000.0
8x8,2022-06-01,2022-06-30,2023,Q1,10-Q,,,272717000.0,175416000.0,,-26043000.0,214374000.0,-26754000.0,34955000.0,-745809000.0,,133522000.0,889147000.0,755625000.0
8x8,2022-09-01,2022-09-30,2023,Q2,10-Q,,,263666000.0,168985000.0,,-37682000.0,426753000.0,-51744000.0,70974000.0,-757448000.0,,84782000.0,855941000.0,771159000.0
8x8,2022-12-01,2022-12-31,2023,Q3,10-Q,,,254577000.0,164769000.0,,-63712000.0,629234000.0,-69825000.0,109765000.0,-783478000.0,,90027000.0,836107000.0,746080000.0
8x8,2023-03-01,2023-03-31,2024,FY,10-K,,,273124000.0,229887000.0,502463000.0,-73143000.0,568755000.0,-66292000.0,142491000.0,-792917000.0,,99906000.0,841810000.0,741904000.0
8x8,2023-06-01,2023-06-30,2024,Q1,10-Q,,,274468000.0,236317000.0,128613000.0,-15327000.0,184697000.0,-1410000.0,35292000.0,-808244000.0,,104869000.0,828463000.0,723594000.0
8x8,2023-09-01,2023-09-30,2024,Q2,10-Q,,,281935000.0,229090000.0,256510000.0,-22779000.0,372278000.0,-3992000.0,69499000.0,-815696000.0,,110410000.0,823723000.0,713313000.0
8x8,2023-12-01,2023-12-31,2024,Q3,10-Q,,,302470000.0,230526000.0,381356000.0,-44001000.0,562676000.0,-13384000.0,102286000.0,-836918000.0,,109672000.0,826718000.0,717046000.0
8x8,2024-03-01,2024-03-31,2024,FY,10-K,,,247836000.0,172584000.0,503800000.0,-67592000.0,531403000.0,-27603000.0,136216000.0,-860509000.0,,101958000.0,755979000.0,654021000.0
8x8,2024-06-01,2024-06-30,2025,Q1,10-Q,,,257778000.0,172361000.0,120960000.0,-10290000.0,122334000.0,-1374000.0,32137000.0,-870799000.0,,104588000.0,755739000.0,651151000.0
8x8,2024-09-01,2024-09-30,2025,Q2,10-Q,,,246351000.0,208840000.0,244135000.0,-24833000.0,238340000.0,5795000.0,63428000.0,-885342000.0,,109812000.0,740126000.0,630314000.0
8x8,2024-12-01,2024-12-31,2025,Q3,10-Q,,,219090000.0,175977000.0,365220000.0,-21811000.0,350446000.0,14774000.0,93261000.0,-882320000.0,,113013000.0,698211000.0,585198000.0
8x8,2025-03-01,2025-03-31,2025,FY,10-K,,,203866000.0,169244000.0,485272000.0,-27212000.0,470079000.0,15193000.0,123211000.0,-887721000.0,,122204000.0,683177000.0,560973000.0
8x8,2025-06-01,2025-06-30,2026,Q1,10-Q,,,207980000.0,176439000.0,120440000.0,-4315000.0,119875000.0,565000.0,28364000.0,-892036000.0,,128190000.0,684348000.0,556158000.0
8x8,2025-09-01,2025-09-30,2026,Q2,10-Q,,,205622000.0,183661000.0,239780000.0,-3548000.0,233866000.0,5914000.0,56282000.0,-891269000.0,,133162000.0,670756000.0,537594000.0
absci,2019-12-01,2019-12-31,2021,FY,10-K,,,,,,,,,,,,-41159000.0,,
absci,2020-03-01,2020-03-31,2021,Q2,10-Q,,,,,,-2658000.0,,,,,,-54963000.0,,
absci,2020-06-01,2020-06-30,2021,Q2,10-Q,,,,,,-5666000.0,6440000.0,-5304000.0,4159000.0,,1136000.0,-71880000.0,,
absci,2020-09-01,2020-09-30,2021,Q3,10-Q,,,,,,-9414000.0,10720000.0,-8668000.0,6851000.0,,2052000.0,,,
absci,2020-12-01,2020-12-31,2021,FY,10-K,,,73234000.0,10095000.0,,-14353000.0,18081000.0,-13301000.0,11448000.0,-90065000.0,4780000.0,-89428000.0,88569000.0,21564000.0
absci,2021-03-01,2021-03-31,2022,Q1,10-Q,,,,,,-10962000.0,12211000.0,-11148000.0,7050000.0,,1063000.0,-98503000.0,,
absci,2021-06-01,2021-06-30,2021,Q2,10-Q,,,112391000.0,29759000.0,,-52160000.0,29631000.0,-27840000.0,18090000.0,-142225000.0,1791000.0,-124262000.0,257070000.0,219955000.0
absci,2021-09-01,2021-09-30,2021,Q3,10-Q,,,300665000.0,30248000.0,,-75794000.0,52312000.0,-48982000.0,28820000.0,-165859000.0,3330000.0,388013000.0,449119000.0,61106000.0
absci,2021-12-01,2021-12-31,2021,FY,10-K,,,273079000.0,33859000.0,,-100960000.0,80020000.0,-75238000.0,44586000.0,-191025000.0,4782000.0,366107000.0,426195000.0,60088000.0
absci,2022-03-01,2022-03-31,2022,Q1,10-Q,,,255961000.0,41882000.0,,-29494000.0,29622000.0,-28803000.0,15827000.0,-220519000.0,819000.0,340496000.0,395460000.0,54964000.0
absci,2022-06-01,2022-06-30,2022,Q2,10-Q,,,227888000.0,31692000.0,,-58174000.0,59511000.0,-57690000.0,32068000.0,-249199000.0,1821000.0,316193000.0,366315000.0,50122000.0
absci,2022-09-01,2022-09-30,2022,Q3,10-Q,,,201381000.0,30028000.0,,-85433000.0,89847000.0,-85657000.0,47593000.0,-276458000.0,4190000.0,292942000.0,339387000.0,46445000.0
absci,2022-12-01,2022-12-31,2022,FY,10-K,,,186863000.0,30270000.0,,-104904000.0,112497000.0,-106750000.0,58908000.0,-295929000.0,5747000.0,274414000.0,321008000.0,46594000.0
absci,2023-03-01,2023-03-31,2023,Q1,10-Q,,,165317000.0,27201000.0,,-23355000.0,25754000.0,-24485000.0,12657000.0,-319284000.0,1269000.0,253965000.0,295808000.0,41843000.0
absci,2023-06-01,2023-06-30,2023,Q2,10-Q,,,148037000.0,25484000.0,,-65027000.0,72109000.0,-67473000.0,24769000.0,-360956000.0,4636000.0,215399000.0,254153000.0,38754000.0
absci,2023-09-01,2023-09-30,2023,Q3,10-Q,,,134713000.0,27973000.0,,-87021000.0,96156000.0,-90776000.0,35798000.0,-382950000.0,5380000.0,196416000.0,236344000.0,39928000.0
absci,2023-12-01,2023-12-31,2023,FY,10-K,,,120578000.0,29558000.0,,-110566000.0,121233000.0,-115515000.0,48067000.0,-406495000.0,5718000.0,176176000.0,217298000.0,41122000.0
absci,2024-03-01,2024-03-31,2024,Q1,10-Q,,,181798000.0,25288000.0,,-21975000.0,24396000.0,-23498000.0,12236000.0,-428470000.0,898000.0,240107000.0,274898000.0,34791000.0
absci,2024-06-01,2024-06-30,2024,Q2,10-Q,,,165186000.0,25467000.0,,-46725000.0,52387000.0,-50219000.0,27497000.0,-453220000.0,2168000.0,221488000.0,255529000.0,34041000.0
absci,2024-09-01,2024-09-30,2024,Q3,10-Q,,,150144000.0,26688000.0,,-74123000.0,82983000.0,-79114000.0,45482000.0,-480618000.0,3869000.0,201335000.0,235231000.0,33896000.0
absci,2024-12-01,2024-12-31,2024,FY,10-K,,,133831000.0,28656000.0,,-103106000.0,113422000.0,-108888000.0,63859000.0,-509601000.0,4534000.0,179133000.0,213608000.0,34475000.0
absci,2025-03-01,2025-03-31,2025,Q1,10-Q,,,155978000.0,27281000.0,,-26346000.0,28908000.0,-27729000.0,16364000.0,-535947000.0,,198796000.0,232447000.0,33651000.0
absci,2025-06-01,2025-06-30,2025,Q2,10-Q,,,137404000.0,31323000.0,,-56915000.0,60894000.0,-59122000.0,36822000.0,-566516000.0,,173373000.0,209892000.0,36519000.0
absci,2025-09-01,2025-09-30,2025,Q3,10-Q,,,174994000.0,29708000.0,,-85621000.0,91426000.0,-89276000.0,56071000.0,-595222000.0,,210340000.0,244992000.0,34652000.0
absolute software,2009-12-01,2009-12-31,2011,FY,10-K,,,,,,3091415.0,,5776635.0,4993278.0,,,,,
absolute software,2010-06-01,2010-06-30,2011,Q2,10-Q,,,,,,610882.0,,1820368.0,1808668.0,,,,,
absolute software,2010-09-01,2010-09-30,2011,Q3,10-Q,,,,,,1619126.0,,4264225.0,2947623.0,,,,,
absolute software,2010-12-01,2010-12-31,2011,FY,10-K,,,81038842.0,9227620.0,,2456680.0,,6501747.0,4327485.0,6998806.0,,77777680.0,92054054.0,14338579.0
absolute software,2011-03-01,2011-03-31,2012,Q1,10-Q,,,,,,721160.0,,1408001.0,1009673.0,,,,,
absolute software,2011-06-01,2011-06-30,2011,Q2,10-Q,,,84343879.0,10727930.0,,2898779.0,,5039858.0,2036721.0,9897585.0,,81506628.0,94581055.0,13155980.0
absolute software,2011-09-01,2011-09-30,2011,Q3,10-Q,,,85878391.0,7453231.0,,4746191.0,,8138218.0,3269746.0,11744997.0,,83547065.0,96078666.0,12621609.0
absolute software,2011-12-01,2011-12-31,2011,FY,10-K,,,87308067.0,6599948.0,,5657856.0,,9849487.0,5028072.0,12656662.0,,82928817.0,95518316.0,12683047.0
absolute software,2012-03-01,2012-03-31,2012,Q1,10-Q,,,86283249.0,6159965.0,,423208.0,,646015.0,1404022.0,13079870.0,,81951139.0,94568144.0,12719920.0
absolute software,2012-06-01,2012-06-30,2012,Q2,10-Q,,,86257157.0,7132066.0,,2167498.0,,2585946.0,2957365.0,14824160.0,,83324557.0,95380596.0,12166990.0
absolute software,2012-09-01,2012-09-30,2012,Q3,10-Q,,,86791929.0,8658134.0,,4036992.0,,5565109.0,4653957.0,16693654.0,,83450210.0,96933796.0,13601875.0
absolute software,2012-12-01,2012-12-31,2012,FY,10-K,,,87232242.0,8055360.0,,5842492.0,,8818102.0,5095172.0,18499154.0,700000.0,85696321.0,98593731.0,13027244.0
absolute software,2013-03-01,2013-03-31,2013,Q1,10-Q,,,86020255.0,8235787.0,,854709.0,,1326051.0,1448718.0,19353863.0,,85172858.0,98277750.0,13248109.0
absolute software,2013-06-01,2013-06-30,2013,Q2,10-Q,,,82441231.0,6094620.0,,215691.0,,185507.0,2835622.0,18714845.0,,83026421.0,95465610.0,12592242.0
absolute software,2013-09-01,2013-09-30,2013,Q3,10-Q,,,78270464.0,5411902.0,,-604251.0,,-1329261.0,4276206.0,17894903.0,,81097988.0,91911297.0,10978915.0
absolute software,2013-12-01,2013-12-31,2014,FY,10-K,,,68679715.0,7545770.0,,-2104614.0,,-3801338.0,5615501.0,16394540.0,800000.0,79468481.0,87613738.0,8321895.0
absolute software,2014-03-01,2014-03-31,2014,Q1,10-Q,,,69266130.0,11349856.0,,286320.0,,408051.0,826373.0,16680860.0,,79148215.0,91106132.0,12145693.0
absolute software,2014-06-01,2014-06-30,2014,Q2,10-Q,,,70632037.0,11863154.0,,1008890.0,,1623660.0,1687527.0,17403430.0,,80933074.0,93468664.0,12736400.0
absolute software,2014-09-01,2014-09-30,2014,Q3,10-Q,,,70149972.0,12155483.0,,1754810.0,,2612698.0,2622310.0,18149350.0,,81102839.0,93904132.0,13018839.0
absolute software,2014-12-01,2014-12-31,2014,FY,10-K,,,70814971.0,13749482.0,,2423723.0,,3558836.0,3389419.0,18818263.0,600000.0,80760673.0,95405114.0,14652323.0
absolute software,2015-03-01,2015-03-31,2015,Q1,10-Q,,,67545073.0,11894602.0,,46281.0,,4116.0,1859012.0,18864544.0,,79372185.0,92189835.0,12845301.0
absolute software,2015-06-01,2015-06-30,2015,Q2,10-Q,,,68200959.0,11548006.0,,452279.0,,678047.0,2687082.0,19270542.0,,78741243.0,92916727.0,14214835.0
absolute software,2015-09-01,2015-09-30,2015,Q3,10-Q,,,67722388.0,11874487.0,,580292.0,,948931.0,3444524.0,19398555.0,,77589693.0,92059237.0,14515206.0
absolute software,2015-12-01,2015-12-31,2015,FY,10-K,,,67112074.0,12411747.0,,731351.0,,1111610.0,3847651.0,19549614.0,900000.0,76887908.0,91918959.0,15099176.0
absolute software,2016-03-01,2016-03-31,2016,Q1,10-Q,,,64922913.0,11138136.0,,-253111.0,,-500583.0,706472.0,19296503.0,,75402289.0,89205734.0,13887016.0
absolute software,2016-06-01,2016-06-30,2016,Q2,10-Q,,,63992079.0,8895271.0,,-301155.0,,-605892.0,1385252.0,19248459.0,,74470923.0,87888930.0,13514472.0
absolute software,2016-09-01,2016-09-30,2016,Q3,10-Q,,,66962992.0,11685931.0,,-194989.0,,-475760.0,2029914.0,19354625.0,,74529758.0,91074271.0,16651656.0
absolute software,2016-12-01,2016-12-31,2016,FY,10-K,,,65545264.0,14792263.0,,-944683.0,,-1433131.0,3190700.0,18604931.0,2000000.0,73248199.0,93404566.0,20283747.0
absolute software,2017-03-01,2017-03-31,2017,Q1,10-Q,,,63542348.0,14070829.0,,-1274446.0,,-657802.0,898363.0,18413409.0,9636755.0,72358656.0,91861605.0,19649452.0
absolute software,2017-06-01,2017-06-30,2017,Q2,10-Q,,,63293153.0,12981290.0,,-6435057.0,,-2338673.0,1978789.0,13252798.0,8667127.0,66656650.0,87802792.0,21309236.0
absolute software,2017-09-01,2017-09-30,2017,Q3,10-Q,,,66082815.0,15798091.0,,-7178088.0,,-3178022.0,2921951.0,12509767.0,11196961.0,65095333.0,90351057.0,25433027.0
absolute software,2017-12-01,2017-12-31,2017,FY,10-K,,,68684845.0,17694743.0,,-7978633.0,,-4081348.0,3901365.0,11709222.0,1600000.0,64120163.0,93232312.0,29310711.0
absolute software,2018-03-01,2018-03-31,2018,Q1,10-Q,,,66823172.0,16289856.0,,-2379239.0,,-2452222.0,1874939.0,9329983.0,8587605.0,61085817.0,91094840.0,30220535.0
absolute software,2018-06-01,2018-06-30,2018,Q2,10-Q,,,66647890.0,16814287.0,,-3099927.0,,-3321200.0,3325329.0,8609295.0,10163724.0,59906724.0,90444641.0,30774191.0
absolute software,2018-09-01,2018-09-30,2018,Q3,10-Q,,,63626211.0,15518289.0,,-4742971.0,,-5128083.0,4631384.0,6966252.0,8492530.0,58201864.0,87432076.0,29487463.0
absolute software,2018-12-01,2018-12-31,2018,FY,10-K,,,59116037.0,27804224.0,,-6963068.0,,-7390772.0,7320797.0,4746154.0,40741765.0,55844767.0,112693868.0,57123367.0
absolute software,2019-03-01,2019-03-31,2019,Q1,10-Q,,,57966169.0,27998645.0,,-73878.0,,-176796.0,1267601.0,4672276.0,11902747.0,55431533.0,114617629.0,59426902.0
absolute software,2019-06-01,2019-06-30,2019,Q2,10-Q,,,51932357.0,22317129.0,,-623385.0,,-778511.0,2725967.0,4122769.0,11580600.0,54061023.0,107546224.0,53857507.0
absolute software,2019-09-01,2019-09-30,2019,Q3,10-Q,,,49397584.0,21052950.0,,-2577053.0,,-2625596.0,4003980.0,2169101.0,10371918.0,51732908.0,103765900.0,52058972.0
absolute software,2019-12-01,2019-12-31,2019,FY,10-K,,,50163075.0,24150235.0,,-3537759.0,,-3623005.0,6478592.0,1208395.0,47533637.0,51122873.0,104549283.0,53464030.0
absolute software,2020-03-01,2020-03-31,2019,Q1,10-Q,,,44737017.0,19372591.0,,-1055620.0,,-1846001.0,1722555.0,152775.0,8330734.0,49890203.0,97419137.0,47576079.0
absolute software,2020-06-01,2020-06-30,2020,Q2,10-Q,,,45754978.0,22664403.0,,-1973895.0,,-3426963.0,3144057.0,-765500.0,9598177.0,48480629.0,97523455.0,49112285.0
absolute software,2020-09-01,2020-09-30,2020,Q2,10-Q,,,48894079.0,23938041.0,,-2455633.0,,-4635650.0,4374392.0,-1247237.0,9250689.0,47928803.0,96009629.0,48166252.0
absolute software,2020-12-01,2020-12-31,2020,FY,10-K,,,49969592.0,25667446.0,,-3339408.0,,-6381595.0,5773825.0,-2131013.0,37441134.0,46990510.0,96463305.0,49589911.0
absolute software,2021-03-01,2021-03-31,2021,Q1,10-Q,,,49383017.0,22847570.0,,166828.0,,-324300.0,1257367.0,-1964185.0,10537159.0,47017210.0,93348025.0,46470098.0
absolute software,2021-06-01,2021-06-30,2021,Q2,10-Q,,,46680506.0,18646791.0,,1395388.0,,-1760029.0,2617765.0,-735625.0,9055483.0,47952759.0,88851474.0,41043067.0
absolute software,2021-09-01,2021-09-30,2021,Q3,10-Q,,,47215628.0,17945483.0,,340110.0,,-3323424.0,4071638.0,-1790903.0,8072540.0,46822032.0,87570774.0,40924509.0
absolute software,2021-12-01,2021-12-31,2021,FY,10-K,,,45688013.0,19278960.0,,-3507587.0,,-7677420.0,5684465.0,-5638600.0,35985043.0,42814306.0,84459798.0,41857820.0
absolute software,2022-03-01,2022-03-31,2022,Q1,10-Q,,,45341927.0,24557398.0,,-1385253.0,,-1291999.0,1745136.0,-7023853.0,11175045.0,41022911.0,96697106.0,55903703.0
absolute software,2022-06-01,2022-06-30,2022,Q2,10-Q,,,43748498.0,24251969.0,,-2720873.0,,-3138537.0,3568829.0,-8359473.0,10299152.0,39462846.0,92517637.0,53313345.0
absolute software,2022-09-01,2022-09-30,2022,Q3,10-Q,,,49160606.0,25306223.0,,-3129512.0,,-3427125.0,5283083.0,-8768112.0,11413072.0,38764263.0,90776553.0,52285431.0
absolute software,2022-12-01,2022-12-31,2022,FY,10-K,,,45870210.0,28579832.0,,-5570241.0,,-5704929.0,6688924.0,-11208841.0,42010949.0,36266132.0,92925158.0,56951152.0
absolute software,2023-03-01,2023-03-31,2023,Q1,10-Q,,,43810799.0,25707414.0,,192184.0,,-1531678.0,1499670.0,-11016657.0,,36360511.0,89468635.0,53420148.0
absolute software,2023-06-01,2023-06-30,2023,Q2,10-Q,,,43674133.0,26959087.0,,1064384.0,,-1508819.0,2644708.0,-10144457.0,,37158972.0,89375360.0,52538458.0
absolute software,2023-09-01,2023-09-30,2023,Q3,10-Q,,,41769797.0,27328270.0,,15086.0,,-3375422.0,4569476.0,-11193755.0,,35991549.0,87750944.0,52095386.0
absolute software,2023-12-01,2023-12-31,2023,FY,10-K,,,35714410.0,27982249.0,,-6279320.0,,-9554661.0,5834229.0,-17488161.0,,29603441.0,81776075.0,52516206.0
absolute software,2024-03-01,2024-03-31,2024,Q1,10-Q,,,36205951.0,26425380.0,,-1946263.0,,-1869250.0,1158253.0,-19434424.0,,27489333.0,81509518.0,54319966.0
absolute software,2024-06-01,2024-06-30,2024,Q2,10-Q,,,35581093.0,24756169.0,,-3031875.0,,-2895938.0,2217440.0,-20520036.0,,26348990.0,78519175.0,52486991.0
absolute software,2024-09-01,2024-09-30,2024,Q3,10-Q,,,35236406.0,31087515.0,,-4575956.0,,-4590370.0,3523535.0,-22064117.0,,24779086.0,76747513.0,52278121.0
absolute software,2024-12-01,2024-12-31,2024,FY,10-K,,,36452158.0,31621729.0,,-6479770.0,,-6432409.0,4816206.0,-23967931.0,,22853494.0,75583410.0,53037433.0
absolute software,2025-03-01,2025-03-31,2025,Q1,10-Q,,,31877151.0,25519619.0,,1257068.0,,1291947.0,1295076.0,-22710863.0,,28657020.0,69935878.0,41595259.0
absolute software,2025-06-01,2025-06-30,2025,Q2,10-Q,,,31205329.0,23972140.0,,516328.0,,544469.0,2763475.0,-23451603.0,,27989795.0,67907149.0,40228222.0
absolute software,2025-09-01,2025-09-30,2025,Q3,10-Q,,,29939448.0,24309969.0,,-1424436.0,,-1420791.0,4016842.0,-25392367.0,,26119854.0,65898560.0,40097856.0
acxiom,2009-03-01,2009-03-31,2010,FY,10-K,,,,,,37504000.0,,92861000.0,,,,,,
acxiom,2009-06-01,2009-06-30,2010,Q1,10-Q,,,,,,4194000.0,,12496000.0,,,,,,
acxiom,2009-09-01,2009-09-30,2010,Q2,10-Q,,,,,,13639000.0,,33743000.0,,,,,,
acxiom,2009-12-01,2009-12-31,2010,Q3,10-Q,,,,,,27901000.0,,63602000.0,,,,,,
acxiom,2010-03-01,2010-03-31,2010,FY,10-K,,,458705000.0,255056000.0,,44549000.0,,98813000.0,6800000.0,482243000.0,,574400000.0,1363420000.0,
acxiom,2010-06-01,2010-06-30,2010,Q1,10-Q,,,466665000.0,245000000.0,56379000.0,9805000.0,,22076000.0,,492048000.0,,581956000.0,1364027000.0,
acxiom,2010-09-01,2010-09-30,2010,Q2,10-Q,,,445562000.0,236062000.0,63174000.0,23086000.0,,49386000.0,,505329000.0,,612847000.0,1387622000.0,
acxiom,2010-12-01,2010-12-31,2010,Q3,10-Q,,,445033000.0,243233000.0,69431000.0,43909000.0,,83961000.0,,526152000.0,,640916000.0,1386252000.0,
acxiom,2011-03-01,2011-03-31,2011,FY,10-K,,,480276000.0,229494000.0,71608000.0,-23147000.0,,25177000.0,11600000.0,459096000.0,,585178000.0,1306625000.0,
acxiom,2011-06-01,2011-06-30,2011,Q1,10-Q,,,450533000.0,222261000.0,56240000.0,10975000.0,,22230000.0,,470071000.0,,601553000.0,1285225000.0,
acxiom,2011-09-01,2011-09-30,2011,Q2,10-Q,,,369079000.0,225372000.0,67320000.0,,,51177000.0,,482363000.0,,571362000.0,1179733000.0,
acxiom,2011-12-01,2011-12-31,2011,Q3,10-Q,,,408599000.0,238977000.0,65425000.0,,,63273000.0,,490293000.0,,583484000.0,1170487000.0,
acxiom,2012-03-01,2012-03-31,2011,FY,10-K,,,472005000.0,265616000.0,71845000.0,,,85563000.0,5500000.0,536359000.0,,611747000.0,1226851000.0,
acxiom,2012-06-01,2012-06-30,2012,Q1,10-Q,,,424583000.0,221021000.0,62333000.0,,,25424000.0,,549692000.0,,596169000.0,1161554000.0,
acxiom,2012-09-01,2012-09-30,2012,Q2,10-Q,,,428906000.0,210659000.0,67581000.0,,,55632000.0,,566203000.0,,605960000.0,1154733000.0,
acxiom,2012-12-01,2012-12-31,2012,Q3,10-Q,,,436509000.0,211042000.0,64075000.0,,,82530000.0,,580728000.0,,611276000.0,1153643000.0,
acxiom,2013-03-01,2013-03-31,2012,FY,10-K,,,461096000.0,224576000.0,63544000.0,,,102719000.0,11700000.0,593966000.0,,619748000.0,1187706000.0,
acxiom,2013-06-01,2013-06-30,2013,Q1,10-Q,,,436814000.0,194528000.0,61687000.0,13180000.0,,24072000.0,,607146000.0,,623176000.0,1155289000.0,
acxiom,2013-09-01,2013-09-30,2013,Q2,10-Q,,,460472000.0,205781000.0,68877000.0,23019000.0,,43703000.0,,616985000.0,,630709000.0,1174211000.0,
acxiom,2013-12-01,2013-12-31,2013,Q3,10-Q,,,617299000.0,227747000.0,67820000.0,38086000.0,,63483000.0,,632052000.0,,685355000.0,1313881000.0,
acxiom,2014-03-01,2014-03-31,2013,FY,10-K,,,665525000.0,249469000.0,70206000.0,,298079000.0,48284000.0,23600000.0,602829000.0,,682857000.0,1323301000.0,
acxiom,2014-06-01,2014-06-30,2015,Q1,10-Q,,,620028000.0,218120000.0,73593000.0,-7604000.0,86679000.0,-4478000.0,16350000.0,595225000.0,,,1277473000.0,
acxiom,2014-09-01,2014-09-30,2015,Q2,10-Q,,,378853000.0,251764000.0,154996000.0,-9148000.0,174525000.0,-1171000.0,36148000.0,593681000.0,,,1315228000.0,
acxiom,2014-12-01,2014-12-31,2015,Q3,10-Q,,,392031000.0,242344000.0,232848000.0,-4992000.0,254667000.0,4021000.0,55121000.0,597837000.0,,,1313953000.0,
acxiom,2015-03-01,2015-03-31,2016,FY,10-K,,,511404000.0,283792000.0,310874000.0,,343558000.0,-32684000.0,74201000.0,591798000.0,,703257000.0,1294087000.0,
acxiom,2015-06-01,2015-06-30,2016,Q1,10-Q,,,513905000.0,323148000.0,79186000.0,,82055000.0,-2869000.0,20011000.0,590759000.0,,698302000.0,1295031000.0,
acxiom,2015-09-01,2015-09-30,2016,Q2,10-Q,,,377384000.0,190323000.0,165219000.0,,170144000.0,-4925000.0,39089000.0,601482000.0,,703976000.0,1152621000.0,
acxiom,2015-12-01,2015-12-31,2016,Q3,10-Q,,,386503000.0,206026000.0,260677000.0,,265976000.0,-5299000.0,57489000.0,600072000.0,,704443000.0,1161564000.0,
acxiom,2016-03-01,2016-03-31,2016,FY,10-K,,,376010000.0,224000000.0,361706000.0,,374769000.0,-13063000.0,74247000.0,598501000.0,,698968000.0,1149849000.0,
