Company,Date,Layoff_Event_Count,Total_Laid_Off_Sum,Avg_Layoff_Percentage,Latest_Industry,Latest_Country,Latest_Stage,Latest_Funds_Raised,Layoff_Event_Binary,unemployment_rate,gdp_growth_rate,fed_funds_rate,cpi,inflation_rate_yoy,consumer_confidence,sp500_index,sp500_change_6mo,avg_jobless_claims,company_sec,fiscal_year,fiscal_period,form,cash,cost_of_revenue,gross_profit,net_income,operating_expenses,operating_income,rd_expense,revenue,stockholders_equity,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings
23andme,2022-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,23andme,2022.0,FY,10-K,553182000.0,138948000.0,132945000.0,-217490000.0,387098000.0,-254153000.0,189377000.0,271893000.0,915656000.0,1152068000.0,236412000.0,601789000.0,153241000.0,-1194728000.0
23andme,2022-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,23andme,2022.0,FY,10-K,553182000.0,138948000.0,132945000.0,-217490000.0,387098000.0,-254153000.0,189377000.0,271893000.0,915656000.0,1152068000.0,236412000.0,601789000.0,153241000.0,-1194728000.0
23andme,2022-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,23andme,2022.0,FY,10-K,553182000.0,138948000.0,132945000.0,-217490000.0,387098000.0,-254153000.0,189377000.0,271893000.0,915656000.0,1152068000.0,236412000.0,601789000.0,153241000.0,-1194728000.0
23andme,2022-07-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,23andme,2022.0,Q1,10-Q,479398000.0,39023000.0,25490000.0,-89532000.0,115086000.0,-89596000.0,52009000.0,64513000.0,854196000.0,1062227000.0,208031000.0,519807000.0,127811000.0,-1284260000.0
23andme,2022-08-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,23andme,2022.0,Q1,10-Q,479398000.0,39023000.0,25490000.0,-89532000.0,115086000.0,-89596000.0,52009000.0,64513000.0,854196000.0,1062227000.0,208031000.0,519807000.0,127811000.0,-1284260000.0
23andme,2022-09-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,23andme,2022.0,Q1,10-Q,479398000.0,39023000.0,25490000.0,-89532000.0,115086000.0,-89596000.0,52009000.0,64513000.0,854196000.0,1062227000.0,208031000.0,519807000.0,127811000.0,-1284260000.0
23andme,2022-10-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,23andme,2023.0,Q2,10-Q,410891000.0,76409000.0,63763000.0,-155597000.0,221400000.0,-157637000.0,104607000.0,140172000.0,819320000.0,1040732000.0,221412000.0,506205000.0,144906000.0,-1350325000.0
23andme,2022-11-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,23andme,2023.0,Q2,10-Q,410891000.0,76409000.0,63763000.0,-155597000.0,221400000.0,-157637000.0,104607000.0,140172000.0,819320000.0,1040732000.0,221412000.0,506205000.0,144906000.0,-1350325000.0
23andme,2022-12-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,23andme,2023.0,Q2,10-Q,410891000.0,76409000.0,63763000.0,-155597000.0,221400000.0,-157637000.0,104607000.0,140172000.0,819320000.0,1040732000.0,221412000.0,506205000.0,144906000.0,-1350325000.0
23andme,2023-01-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,23andme,2022.0,Q3,10-Q,432801000.0,112598000.0,94514000.0,-247558000.0,349251000.0,-254737000.0,161877000.0,207112000.0,750992000.0,1024654000.0,273662000.0,508671000.0,200113000.0,-1442286000.0
23andme,2023-02-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,23andme,2022.0,Q3,10-Q,432801000.0,112598000.0,94514000.0,-247558000.0,349251000.0,-254737000.0,161877000.0,207112000.0,750992000.0,1024654000.0,273662000.0,508671000.0,200113000.0,-1442286000.0
23andme,2023-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,23andme,2022.0,Q3,10-Q,432801000.0,112598000.0,94514000.0,-247558000.0,349251000.0,-254737000.0,161877000.0,207112000.0,750992000.0,1024654000.0,273662000.0,508671000.0,200113000.0,-1442286000.0
23andme,2023-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,23andme,2023.0,FY,10-K,386849000.0,164993000.0,134496000.0,-311656000.0,458507000.0,-324011000.0,222596000.0,299489000.0,713939000.0,942598000.0,228659000.0,424992000.0,149416000.0,-1506384000.0
23andme,2023-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,23andme,2023.0,FY,10-K,386849000.0,164993000.0,134496000.0,-311656000.0,458507000.0,-324011000.0,222596000.0,299489000.0,713939000.0,942598000.0,228659000.0,424992000.0,149416000.0,-1506384000.0
23andme,2023-06-01,1.0,75.0,0.09,Healthcare,United States,Post-IPO,1100.0,1.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,23andme,2023.0,FY,10-K,386849000.0,164993000.0,134496000.0,-311656000.0,458507000.0,-324011000.0,222596000.0,299489000.0,713939000.0,942598000.0,228659000.0,424992000.0,149416000.0,-1506384000.0
23andme,2023-07-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,23andme,2023.0,Q1,10-Q,314351000.0,30184000.0,30680000.0,-104624000.0,139944000.0,-109264000.0,62329000.0,60864000.0,675490000.0,871199000.0,195709000.0,360276000.0,118909000.0,-1611008000.0
23andme,2023-08-01,1.0,71.0,0.11,Healthcare,United States,Post-IPO,1100.0,1.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,23andme,2023.0,Q1,10-Q,314351000.0,30184000.0,30680000.0,-104624000.0,139944000.0,-109264000.0,62329000.0,60864000.0,675490000.0,871199000.0,195709000.0,360276000.0,118909000.0,-1611008000.0
23andme,2023-09-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,23andme,2023.0,Q1,10-Q,314351000.0,30184000.0,30680000.0,-104624000.0,139944000.0,-109264000.0,62329000.0,60864000.0,675490000.0,871199000.0,195709000.0,360276000.0,118909000.0,-1611008000.0
23andme,2023-10-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,23andme,2024.0,Q2,10-Q,256386000.0,58453000.0,52410000.0,-179894000.0,240804000.0,-188394000.0,116917000.0,110863000.0,625251000.0,801230000.0,175979000.0,297995000.0,101601000.0,-1686278000.0
23andme,2023-11-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,23andme,2024.0,Q2,10-Q,256386000.0,58453000.0,52410000.0,-179894000.0,240804000.0,-188394000.0,116917000.0,110863000.0,625251000.0,801230000.0,175979000.0,297995000.0,101601000.0,-1686278000.0
23andme,2023-12-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,23andme,2024.0,Q2,10-Q,256386000.0,58453000.0,52410000.0,-179894000.0,240804000.0,-188394000.0,116917000.0,110863000.0,625251000.0,801230000.0,175979000.0,297995000.0,101601000.0,-1686278000.0
23andme,2024-01-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,23andme,2024.0,Q3,10-Q,242418000.0,83265000.0,72345000.0,-457870000.0,541950000.0,-469605000.0,158637000.0,155610000.0,377188000.0,608211000.0,231023000.0,309959000.0,144139000.0,-1964254000.0
23andme,2024-02-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,23andme,2024.0,Q3,10-Q,242418000.0,83265000.0,72345000.0,-457870000.0,541950000.0,-469605000.0,158637000.0,155610000.0,377188000.0,608211000.0,231023000.0,309959000.0,144139000.0,-1964254000.0
23andme,2024-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,23andme,2024.0,Q3,10-Q,242418000.0,83265000.0,72345000.0,-457870000.0,541950000.0,-469605000.0,158637000.0,155610000.0,377188000.0,608211000.0,231023000.0,309959000.0,144139000.0,-1964254000.0
23andme,2024-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,23andme,2024.0,FY,10-K,,120261000.0,99377000.0,-666704000.0,780845000.0,-681468000.0,205361000.0,219638000.0,188520000.0,395167000.0,206647000.0,255309000.0,127331000.0,-2173088000.0
23andme,2024-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,23andme,2024.0,FY,10-K,,120261000.0,99377000.0,-666704000.0,780845000.0,-681468000.0,205361000.0,219638000.0,188520000.0,395167000.0,206647000.0,255309000.0,127331000.0,-2173088000.0
23andme,2024-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,1100.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,23andme,2024.0,FY,10-K,,120261000.0,99377000.0,-666704000.0,780845000.0,-681468000.0,205361000.0,219638000.0,188520000.0,395167000.0,206647000.0,255309000.0,127331000.0,-2173088000.0
2u,2020-03-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,2u,2019.0,FY,10-K,,,,-235222000.0,,-246756000.0,,,711250000.0,1186830000.0,475580000.0,260948000.0,155954000.0,-479388000.0
2u,2020-04-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,2u,2020.0,Q1,10-Q,,,,-60106000.0,,-53910000.0,,,656283000.0,1181961000.0,525678000.0,275000000.0,203459000.0,-539494000.0
2u,2020-05-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,2u,2020.0,Q1,10-Q,,,,-60106000.0,,-53910000.0,,,656283000.0,1181961000.0,525678000.0,275000000.0,203459000.0,-539494000.0
2u,2020-06-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,2u,2020.0,Q1,10-Q,,,,-60106000.0,,-53910000.0,,,656283000.0,1181961000.0,525678000.0,275000000.0,203459000.0,-539494000.0
2u,2020-07-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,2u,2020.0,Q2,10-Q,,,,-126273000.0,,-102975000.0,,,679371000.0,1232560000.0,553189000.0,324989000.0,212971000.0,-605661000.0
2u,2020-08-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,2u,2020.0,Q2,10-Q,,,,-126273000.0,,-102975000.0,,,679371000.0,1232560000.0,553189000.0,324989000.0,212971000.0,-605661000.0
2u,2020-09-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,2u,2020.0,Q2,10-Q,,,,-126273000.0,,-102975000.0,,,679371000.0,1232560000.0,553189000.0,324989000.0,212971000.0,-605661000.0
2u,2020-10-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,2u,2020.0,Q3,10-Q,,,,-178827000.0,,-148882000.0,,,951573000.0,1552778000.0,601205000.0,635590000.0,246956000.0,-658215000.0
2u,2020-11-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,2u,2020.0,Q3,10-Q,,,,-178827000.0,,-148882000.0,,,951573000.0,1552778000.0,601205000.0,635590000.0,246956000.0,-658215000.0
2u,2020-12-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,2u,2020.0,Q3,10-Q,,,,-178827000.0,,-148882000.0,,,951573000.0,1552778000.0,601205000.0,635590000.0,246956000.0,-658215000.0
2u,2021-01-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,2u,2020.0,FY,10-K,,,,-216484000.0,,-178935000.0,,,940990000.0,1544264000.0,603274000.0,604882000.0,237369000.0,-695872000.0
2u,2021-02-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,2u,2020.0,FY,10-K,,,,-216484000.0,,-178935000.0,,,940990000.0,1544264000.0,603274000.0,604882000.0,237369000.0,-695872000.0
2u,2021-03-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,2u,2020.0,FY,10-K,,,,-216484000.0,,-178935000.0,,,940990000.0,1544264000.0,603274000.0,604882000.0,237369000.0,-695872000.0
2u,2021-04-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,2u,2021.0,Q1,10-Q,,,,-45564000.0,,-37132000.0,,,910488000.0,1555513000.0,645025000.0,637570000.0,275200000.0,-741436000.0
2u,2021-05-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,2u,2021.0,Q1,10-Q,,,,-45564000.0,,-37132000.0,,,910488000.0,1555513000.0,645025000.0,637570000.0,275200000.0,-741436000.0
2u,2021-06-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,2u,2021.0,Q1,10-Q,,,,-45564000.0,,-37132000.0,,,910488000.0,1555513000.0,645025000.0,637570000.0,275200000.0,-741436000.0
2u,2021-07-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,2u,2021.0,Q2,10-Q,,,,-67395000.0,,-74223000.0,,,917419000.0,2049257000.0,1131838000.0,1135623000.0,291964000.0,-763267000.0
2u,2021-08-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,2u,2021.0,Q2,10-Q,,,,-67395000.0,,-74223000.0,,,917419000.0,2049257000.0,1131838000.0,1135623000.0,291964000.0,-763267000.0
2u,2021-09-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,2u,2021.0,Q2,10-Q,,,,-67395000.0,,-74223000.0,,,917419000.0,2049257000.0,1131838000.0,1135623000.0,291964000.0,-763267000.0
2u,2021-10-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,2u,2021.0,Q3,10-Q,,,,-127505000.0,,-117756000.0,,,879465000.0,2033482000.0,1154017000.0,1115102000.0,300376000.0,-823377000.0
2u,2021-11-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,2u,2021.0,Q3,10-Q,,,,-127505000.0,,-117756000.0,,,879465000.0,2033482000.0,1154017000.0,1115102000.0,300376000.0,-823377000.0
2u,2021-12-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,2u,2021.0,Q3,10-Q,,,,-127505000.0,,-117756000.0,,,879465000.0,2033482000.0,1154017000.0,1115102000.0,300376000.0,-823377000.0
2u,2022-01-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,2u,2021.0,FY,10-K,,,,-194766000.0,,-167438000.0,,,829155000.0,2109006000.0,1279851000.0,393852000.0,333507000.0,-890638000.0
2u,2022-02-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,2u,2021.0,FY,10-K,,,,-194766000.0,,-167438000.0,,,829155000.0,2109006000.0,1279851000.0,393852000.0,333507000.0,-890638000.0
2u,2022-03-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,2u,2021.0,FY,10-K,,,,-194766000.0,,-167438000.0,,,829155000.0,2109006000.0,1279851000.0,393852000.0,333507000.0,-890638000.0
2u,2022-04-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,2u,2022.0,Q1,10-Q,,,,-125780000.0,,-111368000.0,,,653350000.0,2072945000.0,1419595000.0,428761000.0,392215000.0,-983601000.0
2u,2022-05-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,2u,2022.0,Q1,10-Q,,,,-125780000.0,,-111368000.0,,,653350000.0,2072945000.0,1419595000.0,428761000.0,392215000.0,-983601000.0
2u,2022-06-01,0.0,0.0,0.0,Education,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,2u,2022.0,Q1,10-Q,,,,-125780000.0,,-111368000.0,,,653350000.0,2072945000.0,1419595000.0,428761000.0,392215000.0,-983601000.0
2u,2022-07-01,1.0,0.0,0.2,Education,United States,Post-IPO,426.0,1.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,2u,2022.0,Q2,10-Q,,,,-188632000.0,,-159352000.0,,,605650000.0,2033234000.0,1427584000.0,418967000.0,403961000.0,-1046453000.0
2u,2022-08-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,2u,2022.0,Q2,10-Q,,,,-188632000.0,,-159352000.0,,,605650000.0,2033234000.0,1427584000.0,418967000.0,403961000.0,-1046453000.0
2u,2022-09-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,2u,2022.0,Q2,10-Q,,,,-188632000.0,,-159352000.0,,,605650000.0,2033234000.0,1427584000.0,418967000.0,403961000.0,-1046453000.0
2u,2022-10-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,2u,2022.0,Q3,10-Q,,,,-310308000.0,,-263598000.0,,,493916000.0,1909556000.0,1415640000.0,394861000.0,383071000.0,-1168129000.0
2u,2022-11-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,2u,2022.0,Q3,10-Q,,,,-310308000.0,,-263598000.0,,,493916000.0,1909556000.0,1415640000.0,394861000.0,383071000.0,-1168129000.0
2u,2022-12-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,2u,2022.0,Q3,10-Q,,,,-310308000.0,,-263598000.0,,,493916000.0,1909556000.0,1415640000.0,394861000.0,383071000.0,-1168129000.0
2u,2023-01-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,2u,2022.0,FY,10-K,,,,-322151000.0,,-258170000.0,,,501516000.0,1810859000.0,1309343000.0,322307000.0,278992000.0,-1179972000.0
2u,2023-02-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,2u,2022.0,FY,10-K,,,,-322151000.0,,-258170000.0,,,501516000.0,1810859000.0,1309343000.0,322307000.0,278992000.0,-1179972000.0
2u,2023-03-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,2u,2022.0,FY,10-K,,,,-322151000.0,,-258170000.0,,,501516000.0,1810859000.0,1309343000.0,322307000.0,278992000.0,-1179972000.0
2u,2023-04-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,2u,2023.0,Q1,10-Q,,,,-54062000.0,,-20229000.0,,,459640000.0,1725195000.0,1265555000.0,257978000.0,313891000.0,-1234034000.0
2u,2023-05-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,2u,2023.0,Q1,10-Q,,,,-54062000.0,,-20229000.0,,,459640000.0,1725195000.0,1265555000.0,257978000.0,313891000.0,-1234034000.0
2u,2023-06-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,2u,2023.0,Q1,10-Q,,,,-54062000.0,,-20229000.0,,,459640000.0,1725195000.0,1265555000.0,257978000.0,313891000.0,-1234034000.0
2u,2023-07-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,2u,2023.0,Q2,10-Q,,,,-227716000.0,,-176355000.0,,,293518000.0,1538417000.0,1244899000.0,225862000.0,295835000.0,-1407688000.0
2u,2023-08-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,2u,2023.0,Q2,10-Q,,,,-227716000.0,,-176355000.0,,,293518000.0,1538417000.0,1244899000.0,225862000.0,295835000.0,-1407688000.0
2u,2023-09-01,1.0,0.0,0.0,Education,United States,Post-IPO,426.0,1.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,2u,2023.0,Q2,10-Q,,,,-227716000.0,,-176355000.0,,,293518000.0,1538417000.0,1244899000.0,225862000.0,295835000.0,-1407688000.0
2u,2023-10-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,2u,2023.0,Q3,10-Q,,,,-275159000.0,,-203302000.0,,,256479000.0,1537935000.0,1281456000.0,233971000.0,314634000.0,-1455131000.0
2u,2023-11-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,2u,2023.0,Q3,10-Q,,,,-275159000.0,,-203302000.0,,,256479000.0,1537935000.0,1281456000.0,233971000.0,314634000.0,-1455131000.0
2u,2023-12-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,2u,2023.0,Q3,10-Q,,,,-275159000.0,,-203302000.0,,,256479000.0,1537935000.0,1281456000.0,233971000.0,314634000.0,-1455131000.0
2u,2024-01-01,1.0,0.0,0.0,Education,United States,Post-IPO,426.0,1.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,2u,2023.0,FY,10-K,,,,-317607000.0,,-225803000.0,,,219045000.0,1459683000.0,1240638000.0,251464000.0,259339000.0,-1497579000.0
2u,2024-02-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,2u,2023.0,FY,10-K,,,,-317607000.0,,-225803000.0,,,219045000.0,1459683000.0,1240638000.0,251464000.0,259339000.0,-1497579000.0
2u,2024-03-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,2u,2023.0,FY,10-K,,,,-317607000.0,,-225803000.0,,,219045000.0,1459683000.0,1240638000.0,251464000.0,259339000.0,-1497579000.0
2u,2024-04-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,2u,2024.0,Q1,10-Q,,,,-54649000.0,,-27322000.0,,,168578000.0,1432937000.0,1264359000.0,259390000.0,284765000.0,-1552228000.0
2u,2024-05-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,2u,2024.0,Q1,10-Q,,,,-54649000.0,,-27322000.0,,,168578000.0,1432937000.0,1264359000.0,259390000.0,284765000.0,-1552228000.0
2u,2024-06-01,0.0,0.0,0.0,Education,United States,Post-IPO,426.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,2u,2024.0,Q1,10-Q,,,,-54649000.0,,-27322000.0,,,168578000.0,1432937000.0,1264359000.0,259390000.0,284765000.0,-1552228000.0
8x8,2020-03-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,8x8,2020.0,Q3,10-Q,,,62348000.0,-122268000.0,438424000.0,-113665000.0,57635000.0,,219491000.0,732499000.0,513008000.0,302381000.0,121636000.0,-372570000.0
8x8,2020-04-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,8x8,2020.0,FY,10-K,,,63857000.0,-172368000.0,606056000.0,-159819000.0,77790000.0,,190731000.0,700641000.0,509910000.0,277162000.0,123425000.0,-422670000.0
8x8,2020-05-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,8x8,2020.0,FY,10-K,,,63857000.0,-172368000.0,606056000.0,-159819000.0,77790000.0,,190731000.0,700641000.0,509910000.0,277162000.0,123425000.0,-422670000.0
8x8,2020-06-01,0.0,0.0,0.0,Support,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,8x8,2020.0,FY,10-K,,,63857000.0,-172368000.0,606056000.0,-159819000.0,77790000.0,,190731000.0,700641000.0,509910000.0,277162000.0,123425000.0,-422670000.0
